idvuelo;tailNum;flightNum;originiata;destiata;fechaSalida;fechaLlegada
1920;N283JB;1309;JFK;IAD;25/10/08 17:10;25/10/08 18:50
1921;N283JB;1310;IAD;JFK;25/10/08 19:35;25/10/08 21:01
1922;N283WN;1640;SLC;LAS;25/10/08 13:45;25/10/08 14:05
1923;N283WN;2919;PHX;SLC;25/10/08 10:35;25/10/08 13:15
1924;N283WN;2919;SJC;BUR;25/10/08 7:15;25/10/08 8:20
1925;N283WN;2919;BUR;PHX;25/10/08 8:40;25/10/08 10:05
1926;N283WN;985;BUR;LAS;25/10/08 16:05;25/10/08 17:10
1927;N283WN;985;LAS;AUS;25/10/08 17:40;25/10/08 22:35
1928;N284AT;120;TPA;ATL;25/10/08 7:25;25/10/08 9:05
1929;N284AT;419;ATL;IND;25/10/08 9:45;25/10/08 11:21
1930;N284AT;429;IND;ATL;25/10/08 12:20;25/10/08 13:51
1931;N284AT;700;ATL;DAY;25/10/08 14:50;25/10/08 16:14
1932;N284AT;701;DAY;ATL;25/10/08 16:54;25/10/08 18:27
1933;N284AT;75;ATL;FLL;25/10/08 19:20;25/10/08 21:06
1934;N284JB;1075;JFK;RIC;25/10/08 14:55;25/10/08 16:31
1935;N284JB;1076;RIC;JFK;25/10/08 17:10;25/10/08 18:35
1936;N284JB;619;JFK;JAX;25/10/08 20:10;25/10/08 22:59
1937;N284WN;2401;LAS;SFO;25/10/08 7:05;25/10/08 8:35
1938;N284WN;2555;SAN;OAK;25/10/08 10:45;25/10/08 12:15
1939;N284WN;2899;OAK;LAS;25/10/08 12:40;25/10/08 14:05
1940;N284WN;2899;LAS;SAT;25/10/08 14:35;25/10/08 19:15
1941;N284WN;900;SFO;SAN;25/10/08 9:00;25/10/08 10:25
1942;N284YV;5445;SFO;SBP;25/10/08 13:59;25/10/08 15:06
1943;N284YV;5445;SBP;SFO;25/10/08 15:36;25/10/08 16:38
1944;N284YV;5448;SFO;SBP;25/10/08 7:45;25/10/08 8:52
1945;N284YV;5448;SBP;SFO;25/10/08 9:33;25/10/08 10:35
1946;N284YV;5493;RDD;SFO;25/10/08 6:00;25/10/08 7:13
1947;N284YV;5737;SFO;CIC;25/10/08 10:55;25/10/08 11:56
1948;N284YV;5737;CIC;SFO;25/10/08 12:22;25/10/08 13:23
1949;N284YV;5790;SFO;CIC;25/10/08 16:59;25/10/08 17:57
1950;N285AT;301;ATL;DEN;25/10/08 14:23;25/10/08 15:41
1951;N285AT;308;DEN;ATL;25/10/08 16:26;25/10/08 21:20
1952;N285AT;543;PHX;ATL;25/10/08 7:00;25/10/08 13:34
1953;N285AT;847;ATL;MCO;25/10/08 22:05;25/10/08 23:30
1954;N285WN;2336;FLL;ISP;25/10/08 11:40;25/10/08 14:25
1955;N285WN;2922;ISP;MDW;25/10/08 14:55;25/10/08 16:15
1956;N285WN;2922;MDW;PDX;25/10/08 16:50;25/10/08 19:15
1957;N285WN;904;BUF;FLL;25/10/08 7:55;25/10/08 11:10
1958;N286WN;2346;MCO;BUF;25/10/08 10:40;25/10/08 13:10
1959;N286WN;2346;MSY;MCO;25/10/08 7:30;25/10/08 10:10
1960;N286WN;2434;BUF;MCO;25/10/08 13:40;25/10/08 16:20
1961;N286WN;2434;MCO;FLL;25/10/08 16:45;25/10/08 17:40
1962;N287AA;1808;PHX;DFW;25/10/08 12:40;25/10/08 16:55
1963;N287AA;305;LGA;ORD;25/10/08 7:30;25/10/08 9:00
1964;N287AA;305;ORD;PHX;25/10/08 9:55;25/10/08 11:45
1965;N287AT;326;LGA;ATL;25/10/08 6:00;25/10/08 8:27
1966;N287WN;2033;LAS;SJC;25/10/08 18:00;25/10/08 19:30
1967;N287WN;2355;OAK;BUR;25/10/08 12:45;25/10/08 13:50
1968;N287WN;2591;BUR;OAK;25/10/08 14:15;25/10/08 15:25
1969;N287WN;2681;PHX;OAK;25/10/08 10:10;25/10/08 12:15
1970;N287WN;2681;SAT;PHX;25/10/08 9:10;25/10/08 9:40
1971;N287WN;2821;OAK;LAS;25/10/08 16:00;25/10/08 17:25
1972;N287WN;724;SJC;LAS;25/10/08 19:50;25/10/08 21:10
1973;N288AT;418;IND;MCO;25/10/08 7:00;25/10/08 9:07
1974;N288AT;531;ATL;PHX;25/10/08 11:56;25/10/08 13:03
1975;N288AT;533;PHX;ATL;25/10/08 13:48;25/10/08 20:20
1976;N288AT;833;MCO;ATL;25/10/08 9:47;25/10/08 11:16
1977;N288AT;869;ATL;MSP;25/10/08 21:00;25/10/08 22:36
1978;N288SW;5412;LAX;SAN;25/10/08 12:09;25/10/08 13:05
1979;N288SW;5412;SAN;LAX;25/10/08 13:24;25/10/08 14:10
1980;N288SW;5466;MRY;LAX;25/10/08 10:08;25/10/08 11:35
1981;N288SW;5527;FAT;SFO;25/10/08 7:45;25/10/08 8:39
1982;N288SW;5544;LAX;SBA;25/10/08 15:01;25/10/08 15:45
1983;N288SW;5557;SFO;MRY;25/10/08 9:00;25/10/08 9:48
1984;N288WN;1076;BUF;MDW;25/10/08 6:40;25/10/08 7:20
1985;N288WN;1076;MDW;PHX;25/10/08 7:55;25/10/08 9:45
1986;N288WN;1453;PHX;BUF;25/10/08 10:20;25/10/08 17:25
1987;N288WN;749;BUF;MDW;25/10/08 17:55;25/10/08 18:40
1988;N288WN;749;MDW;HOU;25/10/08 19:10;25/10/08 21:50
1989;N289AT;215;MKE;LAS;25/10/08 8:23;25/10/08 10:15
1990;N289AT;221;LAS;MKE;25/10/08 11:00;25/10/08 16:28
1991;N289AT;221;MKE;BWI;25/10/08 17:23;25/10/08 20:14
1992;N289AT;221;BWI;MCO;25/10/08 20:55;25/10/08 23:06
1993;N289JB;1118;FLL;SYR;25/10/08 18:00;25/10/08 20:58
1994;N289JB;1119;BUF;FLL;25/10/08 7:15;25/10/08 9:55
1995;N289JB;584;FLL;HPN;25/10/08 10:35;25/10/08 13:32
1996;N289JB;585;HPN;FLL;25/10/08 14:15;25/10/08 17:19
1997;N289WN;2003;OAK;MDW;25/10/08 11:25;25/10/08 17:25
1998;N289WN;2003;MDW;FLL;25/10/08 17:55;25/10/08 21:45
1999;N289WN;2432;CRP;HOU;25/10/08 7:25;25/10/08 8:15
2000;N289WN;2432;HOU;OAK;25/10/08 8:40;25/10/08 10:50
2001;N290AA;1055;DEN;LAX;25/10/08 7:30;25/10/08 8:55
2002;N290AA;2458;LAX;DFW;25/10/08 16:45;25/10/08 21:45
2003;N290AA;2458;DFW;OKC;25/10/08 22:35;25/10/08 23:25
2004;N290AT;124;ATL;DFW;25/10/08 11:10;25/10/08 12:30
2005;N290AT;194;DFW;ATL;25/10/08 13:10;25/10/08 16:15
2006;N290AT;596;ATL;ROC;25/10/08 21:50;25/10/08 23:51
2007;N290AT;611;ATL;SAN;25/10/08 11:15;25/10/08 12:59
2008;N290AT;614;SAN;ATL;25/10/08 13:49;25/10/08 21:09
2009;N290AT;854;MCO;ATL;25/10/08 8:40;25/10/08 10:08
2010;N290SW;5443;SFO;MFR;25/10/08 16:30;25/10/08 18:05
2011;N290SW;5443;MFR;SFO;25/10/08 18:30;25/10/08 20:05
2012;N290SW;5479;SFO;BFL;25/10/08 12:44;25/10/08 14:05
2013;N290SW;5479;BFL;SFO;25/10/08 15:00;25/10/08 16:10
2014;N290SW;5577;SMF;SFO;25/10/08 7:14;25/10/08 8:00
2015;N290SW;5716;SFO;MOD;25/10/08 20:45;25/10/08 21:28
2016;N290WN;1250;SJC;PDX;25/10/08 10:10;25/10/08 12:00
2017;N290WN;1250;PDX;MDW;25/10/08 12:35;25/10/08 18:30
2018;N290WN;1250;MDW;MHT;25/10/08 19:05;25/10/08 22:10
2019;N290WN;1250;LAX;SJC;25/10/08 8:40;25/10/08 9:45
2020;N290WN;2057;SFO;LAX;25/10/08 6:55;25/10/08 8:15
2021;N29124;65;EWR;LAX;25/10/08 15:30;25/10/08 18:28
2022;N291AT;46;SFO;ATL;25/10/08 7:00;25/10/08 14:36
2023;N291AT;720;LAS;IND;25/10/08 17:59;26/10/08 0:39
2024;N291AT;767;ATL;LAS;25/10/08 15:35;25/10/08 17:10
2025;N291SW;7759;SLC;EKO;25/10/08 8:00;25/10/08 8:04
2026;N291SW;7759;EKO;SLC;25/10/08 8:21;25/10/08 10:25
2027;N291SW;7788;SLC;SUN;25/10/08 11:25;25/10/08 12:37
2028;N291SW;7789;SUN;SLC;25/10/08 13:05;25/10/08 14:13
2029;N291SW;7792;SLC;SUN;25/10/08 15:00;25/10/08 16:08
2030;N291SW;7793;SUN;SLC;25/10/08 17:30;25/10/08 18:38
2031;N291SW;7800;TWF;SLC;25/10/08 6:30;25/10/08 7:24
2032;N291SW;7815;SLC;RKS;25/10/08 19:25;25/10/08 20:20
2033;N291WN;1542;DAL;SAT;25/10/08 11:25;25/10/08 12:25
2034;N291WN;1542;SAT;LAX;25/10/08 12:45;25/10/08 14:00
2035;N291WN;16;HOU;DAL;25/10/08 10:00;25/10/08 11:00
2036;N291WN;16;TPA;HOU;25/10/08 8:20;25/10/08 9:40
2037;N291WN;2647;LAX;LAS;25/10/08 14:35;25/10/08 15:40
2038;N291WN;2647;LAS;BWI;25/10/08 16:10;25/10/08 23:45
2039;N292AA;1026;DFW;MCI;25/10/08 7:05;25/10/08 8:35
2040;N292AA;1255;ATL;DFW;25/10/08 16:10;25/10/08 17:35
2041;N292AA;1255;DFW;SAN;25/10/08 18:30;25/10/08 19:30
2042;N292AA;1616;DFW;ATL;25/10/08 11:55;25/10/08 15:15
2043;N292AA;1616;MCI;DFW;25/10/08 9:25;25/10/08 11:00
2044;N292AT;121;TPA;ATL;25/10/08 13:19;25/10/08 14:48
2045;N292AT;246;ATL;FNT;25/10/08 15:28;25/10/08 17:16
2046;N292AT;256;FNT;ATL;25/10/08 17:56;25/10/08 19:57
2047;N292AT;478;ATL;BWI;25/10/08 20:45;25/10/08 22:32
2048;N292AT;875;BWI;TPA;25/10/08 10:20;25/10/08 12:36
2049;N292JB;1006;JFK;BOS;25/10/08 12:10;25/10/08 13:22
2050;N292JB;1070;RIC;JFK;25/10/08 6:00;25/10/08 7:14
2051;N292JB;1072;RIC;JFK;25/10/08 10:05;25/10/08 11:18
2052;N292JB;1073;JFK;RIC;25/10/08 7:50;25/10/08 9:20
2053;N292SW;5494;SFO;RDD;25/10/08 10:18;25/10/08 11:27
2054;N292SW;5494;RDD;SFO;25/10/08 12:06;25/10/08 13:19
2055;N292SW;5501;BFL;SFO;25/10/08 6:07;25/10/08 7:25
2056;N292SW;5528;SFO;PMD;25/10/08 14:04;25/10/08 15:30
2057;N292SW;5528;PMD;SFO;25/10/08 15:58;25/10/08 17:30
2058;N292SW;5720;SFO;MOD;25/10/08 8:21;25/10/08 9:03
2059;N292SW;5720;MOD;SFO;25/10/08 9:22;25/10/08 9:58
2060;N292WN;2549;TPA;FLL;25/10/08 12:05;25/10/08 13:05
2061;N292WN;2549;BDL;TPA;25/10/08 8:25;25/10/08 11:35
2062;N292WN;2715;FLL;MDW;25/10/08 13:35;25/10/08 15:45
2063;N292WN;709;MDW;AUS;25/10/08 16:15;25/10/08 18:55
2064;N293AA;1351;DFW;DEN;25/10/08 14:00;25/10/08 14:55
2065;N293AA;1694;DEN;DFW;25/10/08 15:50;25/10/08 18:40
2066;N293WN;1908;BOI;PDX;25/10/08 11:05;25/10/08 11:20
2067;N293WN;1908;PHX;SLC;25/10/08 6:35;25/10/08 9:15
2068;N293WN;1908;SLC;BOI;25/10/08 9:35;25/10/08 10:45
2069;N293WN;2825;PDX;PHX;25/10/08 11:55;25/10/08 14:30
2070;N294JB;1257;BOS;IAD;25/10/08 16:00;25/10/08 17:43
2071;N294JB;1257;IAD;MCO;25/10/08 18:20;25/10/08 20:42
2072;N294JB;338;MCO;IAD;25/10/08 21:20;25/10/08 23:24
2073;N294JB;401;BOS;MSY;25/10/08 7:55;25/10/08 10:29
2074;N294JB;402;MSY;BOS;25/10/08 11:10;25/10/08 15:29
2075;N294SW;5477;SFO;FAT;25/10/08 14:40;25/10/08 15:46
2076;N294SW;5477;FAT;SFO;25/10/08 16:07;25/10/08 16:58
2077;N294SW;5707;CEC;ACV;25/10/08 19:20;25/10/08 19:57
2078;N294SW;5719;RDM;PDX;25/10/08 6:05;25/10/08 6:49
2079;N294SW;5728;SFO;CEC;25/10/08 17:23;25/10/08 18:53
2080;N294SW;5729;RDM;SFO;25/10/08 12:12;25/10/08 14:20
2081;N294SW;5767;PDX;RDM;25/10/08 11:08;25/10/08 11:50
2082;N294WN;1708;SFO;PHX;25/10/08 7:30;25/10/08 9:30
2083;N294WN;1708;PHX;BWI;25/10/08 9:55;25/10/08 17:20
2084;N294WN;2662;BWI;PHX;25/10/08 17:55;25/10/08 20:05
2085;N294WN;2662;PHX;LAX;25/10/08 20:25;25/10/08 21:45
2086;N295AT;655;ATL;SRQ;25/10/08 9:50;25/10/08 11:18
2087;N295AT;773;ATL;LAS;25/10/08 22:10;25/10/08 23:48
2088;N295AT;842;SRQ;MDW;25/10/08 11:53;25/10/08 13:26
2089;N295AT;848;MCO;ATL;25/10/08 7:23;25/10/08 9:03
2090;N295AT;933;MDW;ATL;25/10/08 14:01;25/10/08 16:47
2091;N295AT;990;ATL;PIT;25/10/08 17:18;25/10/08 18:56
2092;N295AT;991;PIT;ATL;25/10/08 19:36;25/10/08 21:20
2093;N295SW;5432;BFL;LAX;25/10/08 7:56;25/10/08 8:53
2094;N295SW;5442;PSP;LAX;25/10/08 17:44;25/10/08 18:30
2095;N295SW;5460;SBP;LAX;25/10/08 20:29;25/10/08 21:33
2096;N295SW;5518;LAX;SBP;25/10/08 19:10;25/10/08 20:12
2097;N295SW;5531;LAX;PSP;25/10/08 10:41;25/10/08 11:31
2098;N295UX;5426;SFO;SMF;25/10/08 22:27;25/10/08 23:07
2099;N295UX;5449;SFO;SMF;25/10/08 16:13;25/10/08 16:53
2100;N295UX;5449;SMF;SFO;25/10/08 17:22;25/10/08 18:05
2101;N295UX;5525;SFO;SMF;25/10/08 13:31;25/10/08 14:20
2102;N295UX;5525;SMF;SFO;25/10/08 14:39;25/10/08 15:25
2103;N295UX;5564;SFO;SMF;25/10/08 19:25;25/10/08 20:05
2104;N295UX;5564;SMF;SFO;25/10/08 20:50;25/10/08 21:33
2105;N295UX;5655;SFO;SMF;25/10/08 10:38;25/10/08 11:21
2106;N295UX;5655;SMF;SFO;25/10/08 11:43;25/10/08 12:29
2107;N295UX;5723;OTH;PDX;25/10/08 6:00;25/10/08 6:52
2108;N295UX;5727;PDX;OTH;25/10/08 7:12;25/10/08 8:01
2109;N295UX;5763;OTH;SFO;25/10/08 8:18;25/10/08 10:18
2110;N295WN;1039;DEN;STL;25/10/08 8:40;25/10/08 11:45
2111;N295WN;1454;MCI;BNA;25/10/08 13:55;25/10/08 15:20
2112;N295WN;1454;BNA;MCO;25/10/08 15:50;25/10/08 18:40
2113;N295WN;2054;STL;MCI;25/10/08 12:20;25/10/08 13:20
2114;N295WN;2446;MCO;MDW;25/10/08 19:05;25/10/08 20:55
2115;N296AT;414;DAY;ATL;25/10/08 19:42;25/10/08 21:20
2116;N296AT;574;ATL;MSP;25/10/08 11:10;25/10/08 12:48
2117;N296AT;702;ATL;DAY;25/10/08 17:32;25/10/08 19:02
2118;N296AT;843;MSP;ATL;25/10/08 13:28;25/10/08 16:51
2119;N296AT;860;MSP;ATL;25/10/08 7:00;25/10/08 10:26
2120;N296AT;906;ATL;PHF;25/10/08 22:00;25/10/08 23:29
2121;N296SW;7770;SGU;SLC;25/10/08 9:05;25/10/08 10:25
2122;N296SW;7779;SLC;SGU;25/10/08 16:55;25/10/08 18:17
2123;N296SW;7779;SGU;SLC;25/10/08 18:55;25/10/08 20:10
2124;N296SW;7796;SLC;SUN;25/10/08 21:05;25/10/08 22:05
2125;N296SW;7811;SLC;GCC;25/10/08 11:35;25/10/08 13:20
2126;N296SW;7811;GCC;SLC;25/10/08 13:55;25/10/08 15:55
2127;N296WN;217;BWI;BUF;25/10/08 8:35;25/10/08 9:40
2128;N296WN;2795;MCO;DEN;25/10/08 13:20;25/10/08 15:20
2129;N296WN;2795;DEN;OAK;25/10/08 15:55;25/10/08 17:30
2130;N296WN;919;BUF;MCO;25/10/08 10:10;25/10/08 12:50
2131;N29717;548;EWR;SFO;25/10/08 8:35;25/10/08 11:57
2132;N29717;549;SFO;EWR;25/10/08 13:10;25/10/08 21:30
2133;N297SW;5481;SFO;RDD;25/10/08 7:52;25/10/08 9:01
2134;N297SW;5481;RDD;SFO;25/10/08 9:48;25/10/08 11:01
2135;N297SW;5496;SFO;SBP;25/10/08 22:23;25/10/08 23:30
2136;N297SW;5506;PMD;SFO;25/10/08 6:00;25/10/08 7:32
2137;N297SW;5783;SFO;CEC;25/10/08 11:25;25/10/08 12:59
2138;N297SW;5783;CEC;SFO;25/10/08 13:21;25/10/08 14:55
2139;N297SW;5792;SFO;RDM;25/10/08 15:15;25/10/08 17:11
2140;N297SW;5792;RDM;SFO;25/10/08 18:00;25/10/08 20:10
2141;N297WN;1491;MCO;ABQ;25/10/08 12:40;25/10/08 14:40
2142;N297WN;1491;ABQ;LAX;25/10/08 15:05;25/10/08 16:10
2143;N297WN;1491;LAX;OAK;25/10/08 16:30;25/10/08 17:45
2144;N297WN;2955;OMA;MDW;25/10/08 6:35;25/10/08 7:55
2145;N297WN;2955;MDW;MCO;25/10/08 8:35;25/10/08 12:10
2146;N298AA;1184;ORD;EWR;25/10/08 11:40;25/10/08 14:55
2147;N298AA;1369;EWR;ORD;25/10/08 15:55;25/10/08 17:29
2148;N298AA;1918;ORD;EWR;25/10/08 18:20;25/10/08 21:40
2149;N298SW;5730;GEG;SEA;25/10/08 9:09;25/10/08 10:25
2150;N298SW;5736;PDX;OTH;25/10/08 16:31;25/10/08 17:20
2151;N298SW;5740;OTH;SFO;25/10/08 17:40;25/10/08 19:40
2152;N298SW;5755;PDX;SEA;25/10/08 13:40;25/10/08 14:32
2153;N298SW;5760;SEA;PDX;25/10/08 14:53;25/10/08 15:42
2154;N298SW;5761;SFO;LMT;25/10/08 19:59;25/10/08 21:27
2155;N298SW;5795;SEA;PDX;25/10/08 11:20;25/10/08 12:10
2156;N298WN;1957;DEN;MDW;25/10/08 10:45;25/10/08 14:00
2157;N298WN;1957;LAS;PHX;25/10/08 6:10;25/10/08 7:15
2158;N298WN;1957;PHX;DEN;25/10/08 7:35;25/10/08 10:20
2159;N298WN;2303;MDW;HOU;25/10/08 14:30;25/10/08 17:15
2160;N298WN;2303;HOU;MAF;25/10/08 17:45;25/10/08 19:10
2161;N29906;2191;EWR;PHL;25/10/08 15:15;25/10/08 16:40
2162;N29906;2202;CLT;EWR;25/10/08 11:09;25/10/08 12:56
2163;N29906;2491;EWR;CLT;25/10/08 8:30;25/10/08 10:33
2164;N29906;3156;MHT;EWR;25/10/08 6:40;25/10/08 7:52
2165;N29917;2000;EWR;PHL;25/10/08 7:35;25/10/08 8:50
2166;N29917;2128;PHL;EWR;25/10/08 9:15;25/10/08 10:25
2167;N29917;2216;PHL;EWR;25/10/08 6:00;25/10/08 7:05
2168;N29917;2852;SYR;EWR;25/10/08 13:55;25/10/08 15:24
2169;N29917;3106;EWR;SYR;25/10/08 12:00;25/10/08 13:05
2170;N299AT;951;ATL;PIT;25/10/08 8:30;25/10/08 10:02
2171;N299AT;985;ATL;PIT;25/10/08 13:07;25/10/08 14:40
2172;N299AT;993;PIT;ATL;25/10/08 10:42;25/10/08 12:25
2173;N299AT;999;PIT;ATL;25/10/08 15:20;25/10/08 17:04
2174;N299SW;5472;SFO;MFR;25/10/08 7:25;25/10/08 8:57
2175;N299SW;5764;PDX;RDM;25/10/08 13:40;25/10/08 14:24
2176;N299SW;5799;MFR;PDX;25/10/08 12:11;25/10/08 13:12
2177;N299WN;1402;SFO;LAS;25/10/08 13:30;25/10/08 15:00
2178;N299WN;1402;LAS;ELP;25/10/08 15:25;25/10/08 18:10
2179;N299WN;1402;ELP;LBB;25/10/08 18:25;25/10/08 20:20
2180;N299WN;2634;MDW;SFO;25/10/08 10:20;25/10/08 13:05
2181;N299WN;2634;RSW;MDW;25/10/08 8:00;25/10/08 9:50
2182;N300AT;109;ATL;DFW;25/10/08 22:15;25/10/08 23:32
2183;N300AT;15;ATL;SEA;25/10/08 10:00;25/10/08 12:28
2184;N300AT;16;SEA;ATL;25/10/08 13:18;25/10/08 21:11
2185;N300AT;586;ROC;ATL;25/10/08 6:15;25/10/08 8:30
2186;N300SW;1693;ALB;BWI;25/10/08 16:30;25/10/08 17:45
2187;N300SW;1693;BWI;ORF;25/10/08 18:05;25/10/08 18:55
2188;N300SW;2419;HOU;MDW;25/10/08 10:15;25/10/08 12:40
2189;N300SW;2419;MDW;ALB;25/10/08 13:15;25/10/08 16:05
2190;N300SW;2419;ELP;HOU;25/10/08 7:00;25/10/08 9:50
2191;N301DQ;1599;ATL;PIT;25/10/08 21:40;25/10/08 23:29
2192;N301US;1498;MSN;DTW;25/10/08 7:16;25/10/08 9:37
2193;N301YV;7760;SLC;EKO;25/10/08 11:15;25/10/08 11:20
2194;N301YV;7760;EKO;SLC;25/10/08 14:00;25/10/08 16:04
2195;N301YV;7764;SLC;PIH;25/10/08 8:00;25/10/08 8:55
2196;N301YV;7764;PIH;SLC;25/10/08 9:20;25/10/08 10:18
2197;N301YV;7813;RKS;SLC;25/10/08 5:50;25/10/08 6:55
2198;N302AS;615;LAS;SEA;25/10/08 12:27;25/10/08 15:04
2199;N302AS;618;SEA;LAS;25/10/08 9:10;25/10/08 11:41
2200;N302AS;976;SEA;LAX;25/10/08 18:00;25/10/08 20:39
2201;N302AW;490;PDX;PHX;25/10/08 12:35;25/10/08 15:10
2202;N302AW;490;PHX;DEN;25/10/08 16:15;25/10/08 19:01
2203;N302AW;86;DEN;PHX;25/10/08 6:00;25/10/08 6:52
2204;N302AW;86;PHX;PDX;25/10/08 7:42;25/10/08 10:32
2205;N302DQ;1780;SNA;ATL;25/10/08 8:45;25/10/08 15:57
2206;N302DQ;947;ATL;SNA;25/10/08 16:43;25/10/08 18:32
2207;N302NB;1070;BIS;MSP;25/10/08 8:05;25/10/08 9:26
2208;N302NB;1704;MSP;DCA;25/10/08 10:15;25/10/08 13:38
2209;N302NB;194;DTW;BOS;25/10/08 21:05;25/10/08 22:55
2210;N302NB;195;DCA;MSP;25/10/08 14:30;25/10/08 16:11
2211;N302NB;758;MSP;DTW;25/10/08 17:10;25/10/08 20:06
2212;N303AW;586;PHX;GEG;25/10/08 10:32;25/10/08 13:25
2213;N303AW;586;DFW;PHX;25/10/08 8:50;25/10/08 9:24
2214;N303DQ;1799;PIT;ATL;25/10/08 8:15;25/10/08 10:09
2215;N303DQ;740;ATL;BWI;25/10/08 18:55;25/10/08 20:46
2216;N303SW;1705;PDX;RNO;25/10/08 16:30;25/10/08 17:50
2217;N303SW;1705;RNO;LAS;25/10/08 18:15;25/10/08 19:30
2218;N303SW;1705;LAS;ONT;25/10/08 19:55;25/10/08 20:50
2219;N303SW;2081;PHX;SMF;25/10/08 12:15;25/10/08 14:15
2220;N303SW;2081;SMF;PDX;25/10/08 14:40;25/10/08 16:05
2221;N303SW;2279;TUS;LAX;25/10/08 8:25;25/10/08 10:00
2222;N303SW;2973;LAX;PHX;25/10/08 10:25;25/10/08 11:40
2223;N304SW;1064;SAN;LAS;25/10/08 19:15;25/10/08 20:30
2224;N304SW;1487;PHX;SLC;25/10/08 12:30;25/10/08 15:00
2225;N304SW;1487;SLC;RNO;25/10/08 15:25;25/10/08 15:45
2226;N304SW;1487;RNO;SJC;25/10/08 16:10;25/10/08 17:10
2227;N304SW;1487;SJC;SAN;25/10/08 17:30;25/10/08 18:50
2228;N304SW;1886;LAS;PHX;25/10/08 20:50;25/10/08 21:55
2229;N305AS;612;SEA;LAS;25/10/08 17:30;25/10/08 19:55
2230;N305AS;660;SEA;DFW;25/10/08 7:40;25/10/08 13:28
2231;N305AS;661;DFW;SEA;25/10/08 14:30;25/10/08 16:40
2232;N305SW;2428;SEA;OAK;25/10/08 17:30;25/10/08 19:35
2233;N305SW;2428;OAK;LAX;25/10/08 20:00;25/10/08 21:15
2234;N305SW;2868;BHM;BNA;25/10/08 11:40;25/10/08 12:35
2235;N305SW;2868;BNA;DEN;25/10/08 13:05;25/10/08 15:00
2236;N305SW;2868;DEN;SEA;25/10/08 15:35;25/10/08 17:05
2237;N305SW;2868;ABQ;DAL;25/10/08 6:45;25/10/08 9:20
2238;N305SW;2868;DAL;BHM;25/10/08 9:40;25/10/08 11:20
2239;N306AS;129;LAS;SEA;25/10/08 13:25;25/10/08 16:00
2240;N306AS;129;SEA;FAI;25/10/08 17:20;25/10/08 20:19
2241;N306AS;477;LAX;SEA;25/10/08 6:30;25/10/08 9:10
2242;N306AS;604;SEA;LAS;25/10/08 10:15;25/10/08 12:43
2243;N307AS;602;SEA;LAS;25/10/08 8:10;25/10/08 10:41
2244;N307AS;603;LAS;SEA;25/10/08 11:25;25/10/08 14:05
2245;N307AS;610;SEA;LAS;25/10/08 15:35;25/10/08 18:05
2246;N307AS;611;LAS;SEA;25/10/08 18:47;25/10/08 21:20
2247;N307AT;20;ATL;MDW;25/10/08 16:42;25/10/08 17:39
2248;N307AT;318;LGA;ATL;25/10/08 13:42;25/10/08 16:10
2249;N307AT;368;ATL;LGA;25/10/08 10:45;25/10/08 13:02
2250;N307AT;94;MDW;ATL;25/10/08 18:19;25/10/08 21:09
2251;N307AW;42;SMF;PHX;25/10/08 9:15;25/10/08 11:07
2252;N307SW;2701;LAS;AMA;25/10/08 11:05;25/10/08 15:10
2253;N307SW;2701;AMA;DAL;25/10/08 15:35;25/10/08 16:40
2254;N307SW;2701;DAL;HOU;25/10/08 17:00;25/10/08 18:00
2255;N307SW;2701;HOU;BHM;25/10/08 18:20;25/10/08 19:55
2256;N307SW;2701;SEA;LAS;25/10/08 8:05;25/10/08 10:35
2257;N308SA;2677;SAT;BNA;25/10/08 13:00;25/10/08 15:10
2258;N308SA;712;BNA;SAT;25/10/08 10:10;25/10/08 12:35
2259;N308SA;712;PHL;RDU;25/10/08 7:30;25/10/08 8:50
2260;N308SA;712;RDU;BNA;25/10/08 9:15;25/10/08 9:45
2261;N308SW;5439;LAX;SBA;25/10/08 7:36;25/10/08 8:21
2262;N308SW;5510;SBA;LAX;25/10/08 6:00;25/10/08 6:51
2263;N308SW;5568;SBA;SFO;25/10/08 12:13;25/10/08 13:33
2264;N308SW;5570;SFO;SBA;25/10/08 17:40;25/10/08 19:02
2265;N308SW;5570;SBA;SFO;25/10/08 20:20;25/10/08 21:34
2266;N308SW;5694;SFO;MRY;25/10/08 22:25;25/10/08 23:06
2267;N308SW;5702;SJC;SBA;25/10/08 10:35;25/10/08 11:42
2268;N308SW;5702;SBA;SJC;25/10/08 9:05;25/10/08 10:16
2269;N309AS;83;SEA;ANC;25/10/08 8:00;25/10/08 10:40
2270;N309AS;84;ANC;SEA;25/10/08 11:30;25/10/08 15:54
2271;N309AT;408;ATL;BWI;25/10/08 15:06;25/10/08 16:57
2272;N309AT;436;BWI;ATL;25/10/08 17:37;25/10/08 19:34
2273;N309AT;705;ATL;DAY;25/10/08 21:00;25/10/08 22:31
2274;N309SW;2600;BWI;AUS;25/10/08 9:40;25/10/08 12:20
2275;N309SW;2898;AUS;DAL;25/10/08 12:40;25/10/08 13:35
2276;N309SW;2898;DAL;STL;25/10/08 13:55;25/10/08 15:35
2277;N309SW;2898;STL;OMA;25/10/08 16:10;25/10/08 17:25
2278;N309SW;2898;OMA;LAS;25/10/08 17:45;25/10/08 18:45
2279;N309SW;2898;LAS;SLC;25/10/08 19:10;25/10/08 21:30
2280;N309US;210;DTW;LGA;25/10/08 17:01;25/10/08 18:57
