idvuelo;tailNum;flightNum;crsDepTime;crsArrTime;originiata;destiata;flightDate;arriveDate;
13656;N983DL;1482;730;1014;MCO;LGA;25-10-08;25-10-08;
13657;N983DL;1489;1845;2138;LGA;MCO;25-10-08;25-10-08;
13658;N983SW;5937;1449;1541;ORD;ATW;25-10-08;25-10-08;
13659;N983SW;5937;1609;1704;ATW;ORD;25-10-08;25-10-08;
13660;N983SW;6337;1207;1252;ORD;MSN;25-10-08;25-10-08;
13661;N983SW;6337;1318;1412;MSN;ORD;25-10-08;25-10-08;
13662;N983SW;6544;955;1059;ABE;ORD;25-10-08;25-10-08;
13663;N984DL;1082;1235;1512;BDL;ATL;25-10-08;25-10-08;
13664;N984DL;1596;1605;1708;ATL;SAV;25-10-08;25-10-08;
13665;N984DL;876;930;1155;ATL;BDL;25-10-08;25-10-08;
13666;N985AT;1901;1506;1529;TPA;GPT;25-10-08;25-10-08;
13667;N985AT;1902;1604;1823;GPT;TPA;25-10-08;25-10-08;
13668;N985AT;721;1858;2106;TPA;DAY;25-10-08;25-10-08;
13669;N985AT;808;1140;1400;PIT;TPA;25-10-08;25-10-08;
13670;N985AT;809;845;1105;TPA;PIT;25-10-08;25-10-08;
13671;N985DL;1629;715;839;GSO;ATL;25-10-08;25-10-08;
13672;N985DL;1641;1254;1410;CHS;ATL;25-10-08;25-10-08;
13673;N985DL;1748;1100;1214;ATL;CHS;25-10-08;25-10-08;
13674;N986AT;156;1205;1342;ATL;DCA;25-10-08;25-10-08;
13675;N986AT;157;1417;1611;DCA;ATL;25-10-08;25-10-08;
13676;N986AT;525;2215;2350;ATL;PIT;25-10-08;25-10-08;
13677;N986AT;662;1709;1850;ATL;PBI;25-10-08;25-10-08;
13678;N986AT;667;1930;2113;PBI;ATL;25-10-08;25-10-08;
13679;N986AT;93;1009;1128;RDU;ATL;25-10-08;25-10-08;
13680;N986AT;95;825;939;ATL;RDU;25-10-08;25-10-08;
13681;N986CA;2680;730;935;MKE;IND;25-10-08;25-10-08;
13682;N986CA;2681;1000;1005;IND;MKE;25-10-08;25-10-08;
13683;N986CA;2712;1035;1230;MKE;FNT;25-10-08;25-10-08;
13684;N986CA;2715;1300;1300;FNT;MKE;25-10-08;26-10-08;
13685;N986CA;2736;1550;1630;MKE;ATW;25-10-08;25-10-08;
13686;N986CA;2810;555;700;MSP;MKE;25-10-08;25-10-08;
13687;N986SW;5951;1031;1216;MEM;ORD;25-10-08;25-10-08;
13688;N986SW;5951;822;1000;ORD;MEM;25-10-08;25-10-08;
13689;N986SW;5981;2010;2203;ORD;FAR;25-10-08;25-10-08;
13690;N986SW;6475;1320;1518;ORD;LAN;25-10-08;25-10-08;
13691;N986SW;6494;1544;1548;LAN;ORD;25-10-08;25-10-08;
13692;N986SW;6664;600;740;BNA;ORD;25-10-08;25-10-08;
13693;N987AT;272;730;1023;BOS;ATL;25-10-08;25-10-08;
13694;N987AT;311;1424;1648;ATL;LGA;25-10-08;25-10-08;
13695;N987AT;422;1723;1956;LGA;ATL;25-10-08;25-10-08;
13696;N987AT;546;1115;1217;ATL;SAV;25-10-08;25-10-08;
13697;N987AT;551;1247;1352;SAV;ATL;25-10-08;25-10-08;
13698;N987DL;1565;540;745;BNA;ATL;25-10-08;25-10-08;
13699;N987DL;766;1730;1934;ATL;BUF;25-10-08;25-10-08;
13700;N987HA;2896;1608;1851;PHX;DRO;25-10-08;25-10-08;
13701;N987HA;2899;810;915;GJT;PHX;25-10-08;25-10-08;
13702;N988AT;175;1254;1448;DCA;ATL;25-10-08;25-10-08;
13703;N988AT;175;1523;1630;ATL;MCI;25-10-08;25-10-08;
13704;N988AT;180;944;1159;RSW;DCA;25-10-08;25-10-08;
13705;N988AT;187;1705;2003;MCI;ATL;25-10-08;25-10-08;
13706;N988AT;187;2055;2241;ATL;DCA;25-10-08;25-10-08;
13707;N988AT;390;648;909;IND;RSW;25-10-08;25-10-08;
13708;N988HA;2798;600;809;SBA;PHX;25-10-08;25-10-08;
13709;N988HA;2867;1337;1446;PHX;YUM;25-10-08;25-10-08;
13710;N988HA;2894;855;1145;PHX;DRO;25-10-08;25-10-08;
13711;N988HA;2895;1205;1254;DRO;PHX;25-10-08;25-10-08;
13712;N989AT;126;1134;1253;RDU;ATL;25-10-08;25-10-08;
13713;N989AT;198;1330;1501;ATL;CAK;25-10-08;25-10-08;
13714;N989AT;205;1536;1718;CAK;ATL;25-10-08;25-10-08;
13715;N989AT;290;600;910;HOU;ATL;25-10-08;25-10-08;
13716;N989AT;455;2155;2207;ATL;PNS;25-10-08;25-10-08;
13717;N989AT;89;1945;2107;RDU;ATL;25-10-08;25-10-08;
13718;N989AT;90;945;1104;ATL;RDU;25-10-08;25-10-08;
13719;N989AT;98;1753;1911;ATL;RDU;25-10-08;25-10-08;
13720;N989CA;6469;905;1127;MSN;CVG;25-10-08;25-10-08;
13721;N989CA;6545;1930;2103;CVG;RDU;25-10-08;25-10-08;
13722;N989DL;1529;2020;2029;ATL;BNA;25-10-08;25-10-08;
13723;N989DL;810;725;1028;IAH;ATL;25-10-08;25-10-08;
13724;N989HA;2839;848;954;PHX;FLG;25-10-08;25-10-08;
13725;N989HA;2848;705;814;YUM;PHX;25-10-08;25-10-08;
13726;N989HA;2854;1014;1116;FLG;PHX;25-10-08;25-10-08;
13727;N989HA;2905;1200;1459;PHX;GJT;25-10-08;25-10-08;
13728;N990AT;204;835;1009;ATL;CAK;25-10-08;25-10-08;
13729;N990AT;252;600;755;DTW;ATL;25-10-08;25-10-08;
13730;N990AT;695;1936;2110;SRQ;ATL;25-10-08;25-10-08;
13731;N990AT;838;1328;1503;MCO;MDW;25-10-08;25-10-08;
13732;N990AT;888;2150;2301;ATL;CHS;25-10-08;25-10-08;
13733;N990AT;895;1538;1901;MDW;SRQ;25-10-08;25-10-08;
13734;N990AT;925;1044;1253;CAK;MCO;25-10-08;25-10-08;
13735;N990DL;1496;820;1117;MCI;ATL;25-10-08;25-10-08;
13736;N991AT;169;805;1015;CAK;TPA;25-10-08;25-10-08;
13737;N991AT;891;1050;1322;TPA;FNT;25-10-08;25-10-08;
13738;N991AT;892;1403;1637;FNT;TPA;25-10-08;25-10-08;
13739;N991AT;893;1712;1852;TPA;MKE;25-10-08;25-10-08;
13740;N991DL;1503;745;1041;LGA;TPA;25-10-08;25-10-08;
13741;N991DL;1504;1125;1406;TPA;LGA;25-10-08;25-10-08;
13742;N991DL;921;1500;1741;LGA;ATL;25-10-08;25-10-08;
13743;N991DL;921;1845;2009;ATL;ELP;25-10-08;25-10-08;
13744;N991HA;2737;814;949;PHX;PSP;25-10-08;25-10-08;
13745;N991HA;2753;1010;1137;PSP;PHX;25-10-08;25-10-08;
13746;N991HA;2804;1207;1308;PHX;FLG;25-10-08;25-10-08;
13747;N991HA;2840;640;744;YUM;PHX;25-10-08;25-10-08;
13748;N991HA;2855;1618;1719;PHX;FLG;25-10-08;25-10-08;
13749;N991HA;2856;1423;1524;FLG;PHX;25-10-08;25-10-08;
13750;N992AT;147;2045;2244;ATL;DTW;25-10-08;25-10-08;
13751;N992AT;361;1120;1359;LGA;ATL;25-10-08;25-10-08;
13752;N992AT;379;1708;1931;PHL;ATL;25-10-08;25-10-08;
13753;N992AT;508;740;1045;MKE;LGA;25-10-08;25-10-08;
13754;N992AT;787;1434;1633;ATL;PHL;25-10-08;25-10-08;
13755;N992DL;1086;600;739;MLB;ATL;25-10-08;25-10-08;
13756;N992DL;1086;830;1008;ATL;IND;25-10-08;25-10-08;
13757;N992DL;1285;1515;1659;RIC;ATL;25-10-08;25-10-08;
13758;N992DL;1719;1048;1219;IND;ATL;25-10-08;25-10-08;
13759;N992DL;726;1305;1434;ATL;RIC;25-10-08;25-10-08;
13760;N992DL;868;2140;2312;ATL;DAY;25-10-08;25-10-08;
13761;N993AT;218;2100;2240;ATL;CAK;25-10-08;25-10-08;
13762;N993AT;735;1119;1304;MCO;MCI;25-10-08;25-10-08;
13763;N993AT;736;1339;1713;MCI;MCO;25-10-08;25-10-08;
13764;N993AT;862;1800;1939;MCO;ATL;25-10-08;25-10-08;
13765;N993DL;1713;1925;2104;CVG;ATL;25-10-08;25-10-08;
13766;N993DL;965;2150;2237;ATL;STL;25-10-08;25-10-08;
13767;N994AT;402;1748;1916;PWM;BWI;25-10-08;25-10-08;
13768;N994AT;402;1951;2204;BWI;TPA;25-10-08;25-10-08;
13769;N994AT;406;830;933;ATL;MCI;25-10-08;25-10-08;
13770;N994AT;488;1337;1517;ATL;BWI;25-10-08;25-10-08;
13771;N994AT;488;1552;1713;BWI;PWM;25-10-08;25-10-08;
13772;N994AT;502;1008;1302;MCI;ATL;25-10-08;25-10-08;
13773;N994AT;610;645;751;CLT;ATL;25-10-08;25-10-08;
13774;N994DL;1651;600;714;SDF;ATL;25-10-08;25-10-08;
13775;N995AT;209;1837;2049;MCO;CAK;25-10-08;25-10-08;
13776;N995AT;453;639;809;BTV;BWI;25-10-08;25-10-08;
13777;N995AT;466;850;1059;BWI;MCO;25-10-08;25-10-08;
13778;N995AT;631;1135;1425;MCO;BOS;25-10-08;25-10-08;
13779;N995AT;633;1500;1802;BOS;MCO;25-10-08;25-10-08;
13780;N995DL;1014;545;739;BHM;ATL;25-10-08;25-10-08;
13781;N995DL;1674;935;1053;ATL;CHS;25-10-08;25-10-08;
13782;N995DL;1739;1145;1259;CHS;ATL;25-10-08;25-10-08;
13783;N995DL;816;1420;1559;ATL;DCA;25-10-08;25-10-08;
13784;N995DL;823;1700;1853;DCA;ATL;25-10-08;25-10-08;
13785;N996AT;176;1614;1800;ATL;DCA;25-10-08;25-10-08;
13786;N996AT;185;1835;2035;DCA;ATL;25-10-08;25-10-08;
13787;N996AT;699;1258;1431;SRQ;ATL;25-10-08;25-10-08;
13788;N996AT;859;900;1223;MDW;SRQ;25-10-08;25-10-08;
13789;N996DL;1502;1851;2013;ATL;SDF;25-10-08;25-10-08;
13790;N997AT;378;2055;2151;ATL;MLI;25-10-08;25-10-08;
13791;N997AT;456;1712;1724;ATL;PNS;25-10-08;25-10-08;
13792;N997AT;654;1300;1625;SAT;ATL;25-10-08;25-10-08;
13793;N997AT;657;1100;1225;ATL;SAT;25-10-08;25-10-08;
13794;N997AT;785;1754;2002;PNS;ATL;25-10-08;25-10-08;
13795;N997AT;986;830;1023;PIT;ATL;25-10-08;25-10-08;
13796;N997DL;1419;700;854;CLE;ATL;25-10-08;25-10-08;
13797;N998AT;181;800;1026;DCA;RSW;25-10-08;25-10-08;
13798;N998AT;810;1630;1758;BOS;BWI;25-10-08;25-10-08;
13799;N998AT;817;1430;1550;BWI;BOS;25-10-08;25-10-08;
13800;N998AT;988;1140;1354;RSW;BWI;25-10-08;25-10-08;
13801;N998DL;1525;940;1120;RIC;ATL;25-10-08;25-10-08;
13802;N999DN;537;1447;1643;BWI;ATL;25-10-08;25-10-08;
13803;N999DN;730;1219;1407;ATL;BWI;25-10-08;25-10-08;
13804;;101;700;814;LAS;LAX;26-10-08;26-10-08;
13805;;1452;2115;2238;DCA;MHT;26-10-08;26-10-08;
13806;;1773;815;1021;SYR;CLT;26-10-08;26-10-08;
13807;;183;1525;1602;HNL;LIH;26-10-08;26-10-08;
13808;;190;1630;1700;LIH;HNL;26-10-08;26-10-08;
13809;;2122;1000;1118;LGA;BOS;26-10-08;26-10-08;
13810;;2127;1200;1311;BOS;LGA;26-10-08;26-10-08;
13811;;244;1710;1858;MKE;PHX;26-10-08;26-10-08;
13812;;291;900;1010;LAX;LAS;26-10-08;26-10-08;
13813;;446;1331;1459;MCI;ORD;26-10-08;26-10-08;
13814;;625;1642;1741;DCA;ORD;26-10-08;26-10-08;
13815;;696;544;924;SEA;DEN;26-10-08;26-10-08;
13816;;819;730;856;EWR;ORD;26-10-08;26-10-08;
13817;;91;656;1011;EWR;SFO;26-10-08;26-10-08;
13818;;940;1620;1735;SAN;PHX;26-10-08;26-10-08;
13819;N051AA;972;2105;2359;MIA;JFK;26-10-08;26-10-08;
13820;N059AA;2141;1520;1845;JFK;MIA;26-10-08;26-10-08;
13821;N063AA;1291;545;845;JFK;MIA;26-10-08;26-10-08;
13822;N066AA;933;1200;1450;JFK;MIA;26-10-08;26-10-08;
13823;N067AA;1416;1232;1620;SJU;JFK;26-10-08;26-10-08;
13824;N067AA;1639;1845;2257;JFK;SJU;26-10-08;26-10-08;
13825;N067AA;769;655;1050;JFK;SJU;26-10-08;26-10-08;
13826;N069AA;1267;1610;1845;MIA;SJU;26-10-08;26-10-08;
13827;N069AA;1736;1955;2230;SJU;MIA;26-10-08;26-10-08;
13828;N075AA;1635;1210;1600;JFK;SJU;26-10-08;26-10-08;
13829;N075AA;1692;1710;2110;SJU;JFK;26-10-08;26-10-08;
13830;N075AA;648;715;1100;SJU;JFK;26-10-08;26-10-08;
13831;N079AA;960;1430;1729;MIA;JFK;26-10-08;26-10-08;
13832;N083AA;1830;1930;2230;MIA;JFK;26-10-08;26-10-08;
13833;N10156;2288;1905;2235;IAH;DAY;26-10-08;26-10-08;
13834;N10156;2894;615;917;ABQ;IAH;26-10-08;26-10-08;
13835;N102UW;1072;1405;1514;LAX;LAS;26-10-08;26-10-08;
13836;N102UW;1072;1627;2333;LAS;PIT;26-10-08;26-10-08;
13837;N102UW;1427;1120;1238;LAS;LAX;26-10-08;26-10-08;
13838;N102UW;1427;830;1008;PIT;LAS;26-10-08;26-10-08;
13839;N10323;316;1451;1710;PIT;IAH;26-10-08;26-10-08;
13840;N10323;317;1010;1401;IAH;PIT;26-10-08;26-10-08;
13841;N103US;1261;920;1142;PIT;SFO;26-10-08;26-10-08;
13842;N103US;728;1300;2119;SFO;PHL;26-10-08;26-10-08;
13843;N104UW;1731;1130;1248;PHL;ORD;26-10-08;26-10-08;
13844;N104UW;1731;815;1021;JAX;PHL;26-10-08;26-10-08;
13845;N104UW;707;1805;2020;PHL;DEN;26-10-08;26-10-08;
13846;N104UW;740;1345;1651;ORD;PHL;26-10-08;26-10-08;
13847;N105UW;1002;2206;2318;CLT;JAX;26-10-08;26-10-08;
13848;N105UW;1455;944;1210;CLT;SFO;26-10-08;26-10-08;
13849;N105UW;782;1305;2059;SFO;CLT;26-10-08;26-10-08;
13850;N106US;1483;1345;2125;SFO;PIT;26-10-08;26-10-08;
13851;N106US;969;935;1241;PHL;SFO;26-10-08;26-10-08;
13852;N107US;1748;700;806;LAX;LAS;26-10-08;26-10-08;
13853;N107US;1748;900;1647;LAS;PHL;26-10-08;26-10-08;
13854;N108UW;1837;1015;1210;PHL;CLT;26-10-08;26-10-08;
13855;N108UW;718;1310;1450;CLT;PHL;26-10-08;26-10-08;
13856;N108UW;776;1830;2002;BOS;PHL;26-10-08;26-10-08;
13857;N108UW;777;1615;1735;PHL;BOS;26-10-08;26-10-08;
13858;N108UW;958;2040;2205;PHL;ORD;26-10-08;26-10-08;
13859;N109UW;870;1850;2043;ORD;LAS;26-10-08;26-10-08;
13860;N109UW;870;2147;2257;LAS;LAX;26-10-08;26-10-08;
13861;N109UW;872;1200;1741;LAS;ORD;26-10-08;26-10-08;
13862;N109UW;873;830;1022;ORD;LAS;26-10-08;26-10-08;
13863;N110UW;1488;1630;1842;CLT;BOS;26-10-08;26-10-08;
13864;N110UW;1628;715;1506;SEA;CLT;26-10-08;26-10-08;
13865;N11106;2334;725;1047;IAH;CLT;26-10-08;26-10-08;
13866;N11106;2361;1130;1315;CLT;IAH;26-10-08;26-10-08;
13867;N11106;2389;1430;1507;IAH;TUS;26-10-08;26-10-08;
13868;N11106;2410;1540;2009;TUS;IAH;26-10-08;26-10-08;
13869;N11109;2081;1010;1334;IAH;DAY;26-10-08;26-10-08;
13870;N11109;2081;605;922;COS;IAH;26-10-08;26-10-08;
13871;N11109;2265;1410;1545;DAY;IAH;26-10-08;26-10-08;
13872;N11109;2276;1625;1954;IAH;CVG;26-10-08;26-10-08;
13873;N11109;2276;2035;2247;CVG;EWR;26-10-08;26-10-08;
13874;N11113;2023;1030;1230;PIT;IAH;26-10-08;26-10-08;
13875;N11113;2023;825;953;EWR;PIT;26-10-08;26-10-08;
13876;N11113;2105;1300;1642;IAH;GRR;26-10-08;26-10-08;
13877;N11113;2105;1710;1812;GRR;CLE;26-10-08;26-10-08;
13878;N11121;2097;1450;1612;IAH;COS;26-10-08;26-10-08;
13879;N11121;2110;1653;2005;COS;IAH;26-10-08;26-10-08;
13880;N11121;2649;615;800;CRW;IAH;26-10-08;26-10-08;
13881;N11121;2885;920;1032;IAH;COS;26-10-08;26-10-08;
13882;N11121;3034;1105;1415;COS;IAH;26-10-08;26-10-08;
13883;N11127;2371;705;1034;IAH;PBI;26-10-08;26-10-08;
13884;N11127;2398;1115;1257;PBI;IAH;26-10-08;26-10-08;
13885;N11127;2950;1352;1644;IAH;MSP;26-10-08;26-10-08;
13886;N11127;2965;1717;2025;MSP;IAH;26-10-08;26-10-08;
13887;N11127;3041;2115;2227;IAH;ABQ;26-10-08;26-10-08;
13888;N11137;2001;1540;1832;IAH;MSP;26-10-08;26-10-08;
13889;N11137;2917;1900;2200;MSP;IAH;26-10-08;26-10-08;
13890;N11140;2010;1500;1625;JAN;IAH;26-10-08;26-10-08;
13891;N11140;2426;820;1105;MKE;IAH;26-10-08;26-10-08;
13892;N11140;2773;1240;1357;IAH;JAN;26-10-08;26-10-08;
13893;N11150;2159;1417;1554;MEM;IAH;26-10-08;26-10-08;
13894;N11150;2249;1120;1248;IAH;MEM;26-10-08;26-10-08;
13895;N11150;2284;1725;2037;IAH;TYS;26-10-08;26-10-08;
13896;N11155;2088;1025;1153;MAF;IAH;26-10-08;26-10-08;
13897;N11155;2780;1240;1640;IAH;ORF;26-10-08;26-10-08;
13898;N11155;2901;1715;1927;ORF;IAH;26-10-08;26-10-08;
13899;N11155;3105;1905;2029;IAH;LIT;26-10-08;26-10-08;
13900;N11176;2003;1635;1705;CLE;ORD;26-10-08;26-10-08;
13901;N11176;2004;1745;2002;ORD;CLE;26-10-08;26-10-08;
13902;N11176;2310;1320;1613;MIA;CLE;26-10-08;26-10-08;
13903;N11176;2786;945;1229;CLE;MIA;26-10-08;26-10-08;
13904;N11181;2887;1905;2245;IAH;GRR;26-10-08;26-10-08;
13905;N11184;2058;1835;2227;MCI;EWR;26-10-08;26-10-08;
13906;N11184;2394;1600;1804;EWR;MCI;26-10-08;26-10-08;
13907;N11184;2956;1135;1517;MEM;EWR;26-10-08;26-10-08;
13908;N11189;2471;1735;1935;IAH;BNA;26-10-08;26-10-08;
13909;N11191;1204;900;1024;DCA;EWR;26-10-08;26-10-08;
13910;N11191;2236;1410;1807;MSP;EWR;26-10-08;26-10-08;
13911;N11191;2669;2100;2330;EWR;MCI;26-10-08;26-10-08;
13912;N11191;2993;1135;1325;EWR;MSP;26-10-08;26-10-08;
13913;N11192;2041;1120;1347;IAH;MKE;26-10-08;26-10-08;
13914;N11192;2120;1423;1710;MKE;IAH;26-10-08;26-10-08;
13915;N11192;2269;900;1023;GPT;IAH;26-10-08;26-10-08;
13916;N11193;2729;1623;1811;CLT;IAH;26-10-08;26-10-08;
13917;N11193;2730;1225;1555;IAH;CLT;26-10-08;26-10-08;
13918;N11193;2735;1025;1143;LRD;IAH;26-10-08;26-10-08;
13919;N11193;2736;1855;2230;IAH;CRW;26-10-08;26-10-08;
13920;N11194;2217;1340;1658;IAH;SAV;26-10-08;26-10-08;
13921;N11194;2230;620;750;LEX;IAH;26-10-08;26-10-08;
13922;N11194;3055;1725;1849;SAV;IAH;26-10-08;26-10-08;
13923;N11194;3062;1920;2054;IAH;TUL;26-10-08;26-10-08;
13924;N11199;2035;1200;1330;PIT;EWR;26-10-08;26-10-08;
13925;N11199;2338;2135;2307;EWR;RIC;26-10-08;26-10-08;
13926;N11199;2575;1405;1607;EWR;MSP;26-10-08;26-10-08;
13927;N11199;2599;1635;2035;MSP;EWR;26-10-08;26-10-08;
13928;N111US;1455;635;831;LGA;CLT;26-10-08;26-10-08;
13929;N111US;1521;925;1057;CLT;DEN;26-10-08;26-10-08;
13930;N111US;1524;1150;1658;DEN;CLT;26-10-08;26-10-08;
13931;N111US;1621;1810;2045;CLT;SEA;26-10-08;26-10-08;
13932;N11206;1010;1750;2230;IAH;EWR;26-10-08;26-10-08;
13933;N11206;1545;1454;1654;CLE;IAH;26-10-08;26-10-08;
13934;N11206;280;700;1351;LAS;CLE;26-10-08;26-10-08;
13935;N112US;1479;1640;1853;CLT;LAX;26-10-08;26-10-08;
13936;N112US;950;700;1232;DEN;PHL;26-10-08;26-10-08;
13937;N112US;953;1340;1526;PHL;CLT;26-10-08;26-10-08;
13938;N113UW;1069;1815;2122;PHL;RSW;26-10-08;26-10-08;
13939;N113UW;1070;715;833;BUF;PHL;26-10-08;26-10-08;
13940;N11535;2845;1135;1255;IAH;TUL;26-10-08;26-10-08;
13941;N11535;2878;1750;2000;IAH;OMA;26-10-08;26-10-08;
13942;N11535;2937;1415;1549;TUL;IAH;26-10-08;26-10-08;
13943;N11536;2531;1650;1757;CLE;MSP;26-10-08;26-10-08;
13944;N11536;2755;1015;1129;MHT;EWR;26-10-08;26-10-08;
13945;N11536;2991;1830;2117;MSP;CLE;26-10-08;26-10-08;
13946;N11536;3075;1250;1347;EWR;PVD;26-10-08;26-10-08;
13947;N11536;3075;1417;1609;PVD;CLE;26-10-08;26-10-08;
13948;N11539;2396;1729;1923;EWR;DTW;26-10-08;26-10-08;
13949;N11539;2665;2025;2219;DTW;EWR;26-10-08;26-10-08;
13950;N11539;2866;1220;1235;CLE;MKE;26-10-08;26-10-08;
13951;N11539;2866;1317;1649;MKE;EWR;26-10-08;26-10-08;
13952;N11551;2925;1359;1611;EWR;SDF;26-10-08;26-10-08;
13953;N11551;2925;1645;1758;SDF;CLE;26-10-08;26-10-08;
13954;N11551;2940;845;1045;EWR;DTW;26-10-08;26-10-08;
13955;N11551;2949;1120;1300;DTW;EWR;26-10-08;26-10-08;
13956;N11551;3089;1905;2038;CLE;CLT;26-10-08;26-10-08;
13957;N11565;2393;2000;2227;EWR;TYS;26-10-08;26-10-08;
13958;N11565;2424;1545;1802;CVG;EWR;26-10-08;26-10-08;
13959;N11565;2476;1310;1507;EWR;CVG;26-10-08;26-10-08;
13960;N11565;2580;941;1243;MKE;EWR;26-10-08;26-10-08;
13961;N11612;6;1600;1702;IAH;SAT;26-10-08;26-10-08;
13962;N11612;761;1752;2245;SAT;EWR;26-10-08;26-10-08;
13963;N11651;1181;1500;1629;EWR;ORD;26-10-08;26-10-08;
13964;N11651;1186;1720;2104;ORD;EWR;26-10-08;26-10-08;
13965;N11651;1472;950;1144;EWR;GSO;26-10-08;26-10-08;
13966;N11651;1553;1230;1408;GSO;EWR;26-10-08;26-10-08;
13967;N11651;1682;650;815;RDU;EWR;26-10-08;26-10-08;
13968;N117UW;1145;730;1019;PHL;SAN;26-10-08;26-10-08;
13969;N117UW;1258;2100;2212;PHL;BDL;26-10-08;26-10-08;
13970;N117UW;1500;1120;1921;SAN;PHL;26-10-08;26-10-08;
13971;N118US;822;2206;2337;CLT;BUF;26-10-08;26-10-08;
13972;N119US;1026;845;1020;TPA;CLT;26-10-08;26-10-08;
13973;N119US;1509;1120;1246;CLT;PHX;26-10-08;26-10-08;
13974;N119US;1584;1515;2201;PHX;PIT;26-10-08;26-10-08;
13975;N12114;16;1020;1837;LAX;EWR;26-10-08;26-10-08;
13976;N12114;495;735;912;IAH;LAX;26-10-08;26-10-08;
13977;N12116;355;1720;2017;PBI;EWR;26-10-08;26-10-08;
13978;N12116;754;1314;1603;EWR;PBI;26-10-08;26-10-08;
13979;N12122;2008;630;813;GSO;IAH;26-10-08;26-10-08;
13980;N12122;2025;1450;1602;IAH;ABQ;26-10-08;26-10-08;
13981;N12122;2156;945;1407;TUS;IAH;26-10-08;26-10-08;
13982;N12122;2167;845;915;IAH;TUS;26-10-08;26-10-08;
13983;N12122;2383;1630;1933;ABQ;IAH;26-10-08;26-10-08;
13984;N12122;2673;2115;2153;IAH;TUS;26-10-08;26-10-08;
13985;N12126;2624;705;1105;TUL;EWR;26-10-08;26-10-08;
13986;N12135;2015;645;730;LCH;IAH;26-10-08;26-10-08;
13987;N12136;2797;855;1335;PHX;IAH;26-10-08;26-10-08;
13988;N12136;2877;2005;2233;EWR;MSP;26-10-08;26-10-08;
13989;N12136;2945;1430;1613;IAH;BHM;26-10-08;26-10-08;
13990;N12136;2945;1643;2029;BHM;EWR;26-10-08;26-10-08;
13991;N12142;2043;820;1027;BNA;IAH;26-10-08;26-10-08;
13992;N12142;2060;1855;2217;IAH;CVG;26-10-08;26-10-08;
13993;N12142;2744;1200;1430;IAH;ORD;26-10-08;26-10-08;
13994;N12142;2865;1500;1743;ORD;IAH;26-10-08;26-10-08;
13995;N12145;2048;1030;1423;IAH;ORF;26-10-08;26-10-08;
13996;N12145;2053;1458;1710;ORF;IAH;26-10-08;26-10-08;
13997;N12145;2485;535;745;ORF;IAH;26-10-08;26-10-08;
13998;N12160;2235;1800;1933;TUL;IAH;26-10-08;26-10-08;
13999;N12160;2928;1300;1430;IAH;TUL;26-10-08;26-10-08;
14000;N12195;2016;1930;2020;IAH;LCH;26-10-08;26-10-08;
14001;N12195;2539;1700;1900;RIC;IAH;26-10-08;26-10-08;
14002;N12195;2605;900;1000;IAH;DAL;26-10-08;26-10-08;
14003;N12195;2709;1030;1130;DAL;IAH;26-10-08;26-10-08;
14004;N12195;3078;1235;1627;IAH;RIC;26-10-08;26-10-08;
14005;N121DE;1065;830;1047;ATL;SFO;26-10-08;26-10-08;
14006;N121DE;1068;1147;1926;SFO;ATL;26-10-08;26-10-08;
14007;N121DE;1093;2030;2201;ATL;LAS;26-10-08;26-10-08;
14008;N121UW;1921;2020;2140;CLT;JAX;26-10-08;26-10-08;
14009;N121UW;909;810;1020;PVD;CLT;26-10-08;26-10-08;
14010;N12201;2728;1640;1754;CLE;DCA;26-10-08;26-10-08;
14011;N12201;2796;1830;1947;DCA;CLE;26-10-08;26-10-08;
14012;N12216;1568;1115;1754;PHX;CLE;26-10-08;26-10-08;
14013;N12216;507;2050;2250;CLE;LAX;26-10-08;26-10-08;
14014;N12218;1441;1958;2058;IAH;AUS;26-10-08;26-10-08;
14015;N12221;1502;1920;2234;EWR;LAX;26-10-08;26-10-08;
14016;N12221;528;905;1134;EWR;DEN;26-10-08;26-10-08;
14017;N12221;629;1235;1820;DEN;EWR;26-10-08;26-10-08;
14018;N12225;1580;740;1546;SEA;EWR;26-10-08;26-10-08;
14019;N12225;228;1725;1955;EWR;DEN;26-10-08;26-10-08;
14020;N12238;1518;730;1020;EWR;TPA;26-10-08;26-10-08;
14021;N12238;1719;1109;1359;TPA;EWR;26-10-08;26-10-08;
14022;N12238;268;2010;2255;EWR;LAS;26-10-08;26-10-08;
14023;N12238;353;1445;1628;EWR;CMH;26-10-08;26-10-08;
14024;N12238;552;1718;1918;CMH;EWR;26-10-08;26-10-08;
14025;N122US;1227;1810;1907;MYR;CLT;26-10-08;26-10-08;
14026;N122US;1772;927;1100;CLT;DFW;26-10-08;26-10-08;
14027;N122US;1970;700;838;TPA;CLT;26-10-08;26-10-08;
14028;N122US;852;1155;1523;DFW;CLT;26-10-08;26-10-08;
14029;N122US;852;1625;1723;CLT;MYR;26-10-08;26-10-08;
14030;N122US;947;2000;2055;CLT;RDU;26-10-08;26-10-08;
14031;N12313;1412;1135;1508;IAH;FLL;26-10-08;26-10-08;
14032;N12313;1414;1610;1757;FLL;IAH;26-10-08;26-10-08;
14033;N12313;521;830;940;ATL;IAH;26-10-08;26-10-08;
14034;N12313;732;1850;2330;IAH;LGA;26-10-08;26-10-08;
14035;N12318;1017;1455;1756;MSP;IAH;26-10-08;26-10-08;
